,Date,Time,Finish,Duration,Period,Start,Stop
2016-01-03 14:56:00,2016-01-03,14:56:00,2016-01-03 15:28:00,32.0,Day,353.6222222222222,353.64444444444445
2016-01-03 18:26:00,2016-01-03,18:26:00,2016-01-03 22:34:00,248.0,Night,353.7680555555556,353.9402777777778
2016-01-03 22:58:00,2016-01-03,22:58:00,2016-01-04 04:21:00,323.0,Night,353.95694444444445,354.18125
2016-01-04 05:13:00,2016-01-04,05:13:00,2016-01-04 07:00:00,107.0,Night,354.21736111111113,354.2916666666667
2016-01-04 10:56:00,2016-01-04,10:56:00,2016-01-04 11:26:00,30.0,Day,354.4555555555556,354.4763888888889
2016-01-04 14:30:00,2016-01-04,14:30:00,2016-01-04 15:00:00,30.0,Day,354.6041666666667,354.625
2016-01-04 17:53:00,2016-01-04,17:53:00,2016-01-04 21:29:00,216.0,Night,354.7451388888889,354.8951388888889
2016-01-04 21:47:00,2016-01-04,21:47:00,2016-01-04 23:57:00,130.0,Night,354.90763888888887,354.99791666666664
2016-01-05 00:16:00,2016-01-05,00:16:00,2016-01-05 03:16:00,180.0,Night,355.0111111111111,355.1361111111111
2016-01-05 03:36:00,2016-01-05,03:36:00,2016-01-05 05:43:00,127.0,Night,355.15,355.23819444444445
2016-01-05 08:42:00,2016-01-05,08:42:00,2016-01-05 09:14:00,32.0,Day,355.3625,355.3847222222222
2016-01-05 15:14:00,2016-01-05,15:14:00,2016-01-05 15:39:00,25.0,Day,355.6347222222222,355.65208333333334
2016-01-05 18:06:00,2016-01-05,18:06:00,2016-01-05 19:37:00,91.0,Night,355.75416666666666,355.8173611111111
2016-01-05 19:41:00,2016-01-05,19:41:00,2016-01-06 02:01:00,380.0,Night,355.8201388888889,356.0840277777778
2016-01-06 02:15:00,2016-01-06,02:15:00,2016-01-06 03:21:00,66.0,Night,356.09375,356.13958333333335
2016-01-06 03:42:00,2016-01-06,03:42:00,2016-01-06 05:34:00,112.0,Night,356.15416666666664,356.2319444444444
2016-01-06 08:30:00,2016-01-06,08:30:00,2016-01-06 10:55:00,145.0,Day,356.3541666666667,356.4548611111111
2016-01-06 17:07:00,2016-01-06,17:07:00,2016-01-06 20:21:00,194.0,Night,356.71319444444447,356.84791666666666
2016-01-06 20:37:00,2016-01-06,20:37:00,2016-01-07 00:58:00,261.0,Night,356.8590277777778,357.04027777777776
2016-01-07 01:15:00,2016-01-07,01:15:00,2016-01-07 01:22:00,7.0,Night,357.0520833333333,357.05694444444447
2016-01-07 02:14:00,2016-01-07,02:14:00,2016-01-07 05:24:00,190.0,Night,357.09305555555557,357.225
2016-01-07 10:38:00,2016-01-07,10:38:00,2016-01-07 12:56:00,138.0,Day,357.44305555555553,357.5388888888889
2016-01-07 17:48:00,2016-01-07,17:48:00,2016-01-08 00:36:00,408.0,Night,357.7416666666667,358.025
2016-01-08 02:08:00,2016-01-08,02:08:00,2016-01-08 02:52:00,44.0,Night,358.0888888888889,358.11944444444447
2016-01-08 03:30:00,2016-01-08,03:30:00,2016-01-08 04:30:00,60.0,Night,358.1458333333333,358.1875
2016-01-08 08:43:00,2016-01-08,08:43:00,2016-01-08 10:07:00,84.0,Day,358.36319444444445,358.4215277777778
2016-01-08 14:06:00,2016-01-08,14:06:00,2016-01-08 14:43:00,37.0,Day,358.5875,358.61319444444445
2016-01-08 18:09:00,2016-01-08,18:09:00,2016-01-08 22:36:00,267.0,Night,358.75625,358.94166666666666
2016-01-08 23:17:00,2016-01-08,23:17:00,2016-01-09 04:42:00,325.0,Night,358.97013888888887,359.1958333333333
2016-01-09 09:29:00,2016-01-09,09:29:00,2016-01-09 11:43:00,134.0,Day,359.3951388888889,359.48819444444445
2016-01-09 15:55:00,2016-01-09,15:55:00,2016-01-09 16:25:00,30.0,Day,359.66319444444446,359.68402777777777
2016-01-09 19:45:00,2016-01-09,19:45:00,2016-01-10 01:53:00,368.0,Night,359.8229166666667,360.0784722222222
2016-01-10 02:16:00,2016-01-10,02:16:00,2016-01-10 05:29:00,193.0,Night,360.09444444444443,360.2284722222222
2016-01-10 09:55:00,2016-01-10,09:55:00,2016-01-10 12:19:00,144.0,Day,360.41319444444446,360.5131944444444
2016-01-10 18:58:00,2016-01-10,18:58:00,2016-01-11 01:18:00,380.0,Night,360.79027777777776,361.0541666666667
2016-01-11 01:38:00,2016-01-11,01:38:00,2016-01-11 04:39:00,181.0,Night,361.06805555555553,361.19375
2016-01-11 07:43:00,2016-01-11,07:43:00,2016-01-11 10:07:00,144.0,Night,361.32152777777776,361.4215277777778
2016-01-11 18:02:00,2016-01-11,18:02:00,2016-01-11 22:36:00,274.0,Night,361.75138888888887,361.94166666666666
2016-01-11 22:51:00,2016-01-11,22:51:00,2016-01-12 05:39:00,408.0,Night,361.95208333333335,362.23541666666665
2016-01-12 10:08:00,2016-01-12,10:08:00,2016-01-12 11:14:00,66.0,Day,362.4222222222222,362.46805555555557
2016-01-12 17:53:00,2016-01-12,17:53:00,2016-01-13 00:05:00,372.0,Night,362.7451388888889,363.00347222222223
2016-01-13 00:23:00,2016-01-13,00:23:00,2016-01-13 04:14:00,231.0,Night,363.0159722222222,363.1763888888889
2016-01-13 08:30:00,2016-01-13,08:30:00,2016-01-13 09:47:00,77.0,Day,363.3541666666667,363.40763888888887
2016-01-13 15:44:00,2016-01-13,15:44:00,2016-01-13 16:16:00,32.0,Day,363.65555555555557,363.6777777777778
2016-01-13 18:50:00,2016-01-13,18:50:00,2016-01-14 04:09:00,559.0,Night,363.78472222222223,364.17291666666665
2016-01-14 04:40:00,2016-01-14,04:40:00,2016-01-14 06:44:00,124.0,Night,364.19444444444446,364.28055555555557
2016-01-14 11:20:00,2016-01-14,11:20:00,2016-01-14 13:30:00,130.0,Day,364.47222222222223,364.5625
2016-01-14 17:51:00,2016-01-14,17:51:00,2016-01-14 18:52:00,61.0,Night,364.74375,364.7861111111111
2016-01-14 19:48:00,2016-01-14,19:48:00,2016-01-15 04:35:00,527.0,Night,364.825,365.19097222222223
2016-01-15 05:00:00,2016-01-15,05:00:00,2016-01-15 07:09:00,129.0,Night,365.2083333333333,365.29791666666665
2016-01-15 11:32:00,2016-01-15,11:32:00,2016-01-15 12:43:00,71.0,Day,365.48055555555555,365.52986111111113
2016-01-15 19:26:00,2016-01-15,19:26:00,2016-01-16 01:44:00,378.0,Night,365.8097222222222,366.0722222222222
2016-01-16 01:58:00,2016-01-16,01:58:00,2016-01-16 05:17:00,199.0,Night,366.08194444444445,366.22013888888887
2016-01-16 10:01:00,2016-01-16,10:01:00,2016-01-16 10:40:00,39.0,Day,366.4173611111111,366.44444444444446
2016-01-16 14:40:00,2016-01-16,14:40:00,2016-01-16 15:50:00,70.0,Day,366.6111111111111,366.65972222222223
2016-01-16 18:52:00,2016-01-16,18:52:00,2016-01-17 00:15:00,323.0,Night,366.7861111111111,367.0104166666667
2016-01-17 00:34:00,2016-01-17,00:34:00,2016-01-17 05:30:00,296.0,Night,367.0236111111111,367.2291666666667
2016-01-17 09:06:00,2016-01-17,09:06:00,2016-01-17 09:35:00,29.0,Day,367.37916666666666,367.39930555555554
2016-01-17 13:28:00,2016-01-17,13:28:00,2016-01-17 14:13:00,45.0,Day,367.56111111111113,367.59236111111113
2016-01-17 17:33:00,2016-01-17,17:33:00,2016-01-18 00:57:00,444.0,Night,367.73125,368.0395833333333
2016-01-18 01:39:00,2016-01-18,01:39:00,2016-01-18 06:53:00,314.0,Night,368.06875,368.28680555555553
2016-01-18 10:34:00,2016-01-18,10:34:00,2016-01-18 11:49:00,75.0,Day,368.4402777777778,368.4923611111111
2016-01-18 17:25:00,2016-01-18,17:25:00,2016-01-18 19:36:00,131.0,Night,368.72569444444446,368.81666666666666
2016-01-18 20:03:00,2016-01-18,20:03:00,2016-01-18 20:35:00,32.0,Night,368.8354166666667,368.8576388888889
2016-01-18 21:10:00,2016-01-18,21:10:00,2016-01-19 03:00:00,350.0,Night,368.88194444444446,369.125
2016-01-19 03:15:00,2016-01-19,03:15:00,2016-01-19 05:29:00,134.0,Night,369.1354166666667,369.2284722222222
2016-01-19 08:48:00,2016-01-19,08:48:00,2016-01-19 09:56:00,68.0,Day,369.3666666666667,369.4138888888889
2016-01-19 14:20:00,2016-01-19,14:20:00,2016-01-19 14:50:00,30.0,Day,369.59722222222223,369.61805555555554
2016-01-19 18:23:00,2016-01-19,18:23:00,2016-01-20 01:37:00,434.0,Night,369.7659722222222,370.0673611111111
2016-01-20 01:52:00,2016-01-20,01:52:00,2016-01-20 03:57:00,125.0,Night,370.0777777777778,370.1645833333333
2016-01-20 04:09:00,2016-01-20,04:09:00,2016-01-20 05:23:00,74.0,Night,370.17291666666665,370.22430555555553
2016-01-20 10:24:00,2016-01-20,10:24:00,2016-01-20 10:56:00,32.0,Day,370.43333333333334,370.4555555555556
2016-01-20 14:47:00,2016-01-20,14:47:00,2016-01-20 15:18:00,31.0,Day,370.61597222222224,370.6375
2016-01-20 17:40:00,2016-01-20,17:40:00,2016-01-21 05:10:00,690.0,Night,370.7361111111111,371.21527777777777
2016-01-21 08:46:00,2016-01-21,08:46:00,2016-01-21 10:01:00,75.0,Day,371.3652777777778,371.4173611111111
2016-01-21 13:45:00,2016-01-21,13:45:00,2016-01-21 14:15:00,30.0,Day,371.5729166666667,371.59375
2016-01-21 17:45:00,2016-01-21,17:45:00,2016-01-21 22:23:00,278.0,Night,371.7395833333333,371.9326388888889
2016-01-21 22:55:00,2016-01-21,22:55:00,2016-01-22 05:06:00,371.0,Night,371.9548611111111,372.2125
2016-01-22 11:45:00,2016-01-22,11:45:00,2016-01-22 12:45:00,60.0,Day,372.4895833333333,372.53125
2016-01-22 20:11:00,2016-01-22,20:11:00,2016-01-23 03:02:00,411.0,Night,372.8409722222222,373.12638888888887
2016-01-23 04:10:00,2016-01-23,04:10:00,2016-01-23 05:30:00,80.0,Night,373.1736111111111,373.2291666666667
2016-01-23 10:15:00,2016-01-23,10:15:00,2016-01-23 10:50:00,35.0,Day,373.4270833333333,373.4513888888889
2016-01-23 16:16:00,2016-01-23,16:16:00,2016-01-23 16:54:00,38.0,Day,373.6777777777778,373.70416666666665
2016-01-23 19:55:00,2016-01-23,19:55:00,2016-01-23 21:30:00,95.0,Night,373.8298611111111,373.8958333333333
2016-01-23 21:39:00,2016-01-23,21:39:00,2016-01-24 04:27:00,408.0,Night,373.90208333333334,374.18541666666664
2016-01-24 07:30:00,2016-01-24,07:30:00,2016-01-24 08:21:00,51.0,Night,374.3125,374.34791666666666
2016-01-24 14:07:00,2016-01-24,14:07:00,2016-01-24 15:03:00,56.0,Day,374.58819444444447,374.62708333333336
2016-01-24 18:00:00,2016-01-24,18:00:00,2016-01-24 18:40:00,40.0,Night,374.75,374.77777777777777
2016-01-24 18:54:00,2016-01-24,18:54:00,2016-01-25 00:14:00,320.0,Night,374.7875,375.0097222222222
2016-01-25 00:51:00,2016-01-25,00:51:00,2016-01-25 05:23:00,272.0,Night,375.03541666666666,375.22430555555553
2016-01-25 10:17:00,2016-01-25,10:17:00,2016-01-25 12:07:00,110.0,Day,375.42847222222224,375.5048611111111
2016-01-25 17:35:00,2016-01-25,17:35:00,2016-01-25 18:10:00,35.0,Night,375.7326388888889,375.75694444444446
2016-01-26 01:03:00,2016-01-26,01:03:00,2016-01-26 04:42:00,219.0,Night,376.04375,376.1958333333333
2016-01-26 10:20:00,2016-01-26,10:20:00,2016-01-26 11:45:00,85.0,Day,376.43055555555554,376.4895833333333
2016-01-26 17:55:00,2016-01-26,17:55:00,2016-01-26 20:25:00,150.0,Night,376.74652777777777,376.85069444444446
2016-01-26 20:39:00,2016-01-26,20:39:00,2016-01-27 00:39:00,240.0,Night,376.86041666666665,377.02708333333334
2016-01-27 00:57:00,2016-01-27,00:57:00,2016-01-27 03:13:00,136.0,Night,377.0395833333333,377.13402777777776
2016-01-27 03:37:00,2016-01-27,03:37:00,2016-01-27 05:40:00,123.0,Night,377.15069444444447,377.2361111111111
2016-01-27 09:10:00,2016-01-27,09:10:00,2016-01-27 10:18:00,68.0,Day,377.38194444444446,377.4291666666667
2016-01-27 14:40:00,2016-01-27,14:40:00,2016-01-27 15:04:00,24.0,Day,377.6111111111111,377.6277777777778
2016-01-27 19:50:00,2016-01-27,19:50:00,2016-01-28 02:51:00,421.0,Night,377.8263888888889,378.11875
2016-01-28 03:32:00,2016-01-28,03:32:00,2016-01-28 05:42:00,130.0,Night,378.14722222222224,378.2375
2016-01-28 10:19:00,2016-01-28,10:19:00,2016-01-28 12:49:00,150.0,Day,378.4298611111111,378.5340277777778
2016-01-28 19:28:00,2016-01-28,19:28:00,2016-01-29 00:06:00,278.0,Night,378.81111111111113,379.00416666666666
2016-01-29 00:29:00,2016-01-29,00:29:00,2016-01-29 02:37:00,128.0,Night,379.0201388888889,379.1090277777778
2016-01-29 03:04:00,2016-01-29,03:04:00,2016-01-29 05:26:00,142.0,Night,379.1277777777778,379.2263888888889
2016-01-29 10:52:00,2016-01-29,10:52:00,2016-01-29 11:27:00,35.0,Day,379.4527777777778,379.4770833333333
2016-01-29 15:27:00,2016-01-29,15:27:00,2016-01-29 15:40:00,13.0,Day,379.64375,379.65277777777777
2016-01-29 18:10:00,2016-01-29,18:10:00,2016-01-30 02:00:00,470.0,Night,379.75694444444446,380.0833333333333
2016-01-30 03:30:00,2016-01-30,03:30:00,2016-01-30 05:26:00,116.0,Night,380.1458333333333,380.2263888888889
2016-01-30 05:30:00,2016-01-30,05:30:00,2016-01-30 06:30:00,60.0,Night,380.2291666666667,380.2708333333333
2016-01-30 10:10:00,2016-01-30,10:10:00,2016-01-30 12:36:00,146.0,Day,380.4236111111111,380.525
2016-01-30 19:28:00,2016-01-30,19:28:00,2016-01-31 01:12:00,344.0,Night,380.81111111111113,381.05
2016-01-31 01:55:00,2016-01-31,01:55:00,2016-01-31 03:55:00,120.0,Night,381.0798611111111,381.16319444444446
2016-01-31 04:50:00,2016-01-31,04:50:00,2016-01-31 06:50:00,120.0,Night,381.2013888888889,381.28472222222223
2016-01-31 11:02:00,2016-01-31,11:02:00,2016-01-31 11:49:00,47.0,Day,381.45972222222224,381.4923611111111
2016-01-31 16:10:00,2016-01-31,16:10:00,2016-01-31 16:37:00,27.0,Day,381.6736111111111,381.6923611111111
2016-01-31 18:42:00,2016-01-31,18:42:00,2016-01-31 21:35:00,173.0,Night,381.77916666666664,381.89930555555554
2016-01-31 22:00:00,2016-01-31,22:00:00,2016-02-01 00:00:00,120.0,Night,381.9166666666667,382.0
2016-02-01 00:56:00,2016-02-01,00:56:00,2016-02-01 01:15:00,19.0,Night,382.0388888888889,382.0520833333333
2016-02-01 01:50:00,2016-02-01,01:50:00,2016-02-01 04:47:00,177.0,Night,382.0763888888889,382.19930555555555
2016-02-01 08:18:00,2016-02-01,08:18:00,2016-02-01 10:35:00,137.0,Day,382.34583333333336,382.44097222222223
2016-02-01 14:37:00,2016-02-01,14:37:00,2016-02-01 15:57:00,80.0,Day,382.6090277777778,382.6645833333333
2016-02-01 19:18:00,2016-02-01,19:18:00,2016-02-02 00:46:00,328.0,Night,382.8041666666667,383.03194444444443
2016-02-02 01:41:00,2016-02-02,01:41:00,2016-02-02 03:05:00,84.0,Night,383.0701388888889,383.12847222222223
2016-02-02 03:30:00,2016-02-02,03:30:00,2016-02-02 05:36:00,126.0,Night,383.1458333333333,383.23333333333335
2016-02-02 10:00:00,2016-02-02,10:00:00,2016-02-02 11:00:00,60.0,Day,383.4166666666667,383.4583333333333
2016-02-02 14:30:00,2016-02-02,14:30:00,2016-02-02 14:59:00,29.0,Day,383.6041666666667,383.62430555555557
2016-02-02 16:00:00,2016-02-02,16:00:00,2016-02-02 16:15:00,15.0,Day,383.6666666666667,383.6770833333333
2016-02-02 19:17:00,2016-02-02,19:17:00,2016-02-03 02:15:00,418.0,Night,383.80347222222224,384.09375
2016-02-03 03:06:00,2016-02-03,03:06:00,2016-02-03 05:44:00,158.0,Night,384.12916666666666,384.2388888888889
2016-02-03 05:55:00,2016-02-03,05:55:00,2016-02-03 06:15:00,20.0,Night,384.24652777777777,384.2604166666667
2016-02-03 11:13:00,2016-02-03,11:13:00,2016-02-03 14:02:00,169.0,Day,384.46736111111113,384.58472222222224
2016-02-03 18:40:00,2016-02-03,18:40:00,2016-02-03 19:03:00,23.0,Night,384.77777777777777,384.79375
2016-02-03 19:21:00,2016-02-03,19:21:00,2016-02-03 23:59:00,278.0,Night,384.80625,384.99930555555557
2016-02-04 00:22:00,2016-02-04,00:22:00,2016-02-04 03:40:00,198.0,Night,385.0152777777778,385.15277777777777
2016-02-04 04:05:00,2016-02-04,04:05:00,2016-02-04 06:00:00,115.0,Night,385.1701388888889,385.25
2016-02-04 10:06:00,2016-02-04,10:06:00,2016-02-04 12:36:00,150.0,Day,385.42083333333335,385.525
2016-02-04 17:28:00,2016-02-04,17:28:00,2016-02-04 18:00:00,32.0,Night,385.72777777777776,385.75
2016-02-04 19:00:00,2016-02-04,19:00:00,2016-02-05 03:20:00,500.0,Night,385.7916666666667,386.1388888888889
2016-02-05 04:20:00,2016-02-05,04:20:00,2016-02-05 08:35:00,255.0,Night,386.18055555555554,386.3576388888889
2016-02-05 13:05:00,2016-02-05,13:05:00,2016-02-05 14:04:00,59.0,Day,386.5451388888889,386.5861111111111
2016-02-05 18:00:00,2016-02-05,18:00:00,2016-02-05 18:18:00,18.0,Night,386.75,386.7625
2016-02-05 18:21:00,2016-02-05,18:21:00,2016-02-05 18:25:00,4.0,Night,386.76458333333335,386.7673611111111
2016-02-05 18:46:00,2016-02-05,18:46:00,2016-02-05 23:32:00,286.0,Night,386.78194444444443,386.98055555555555
2016-02-05 23:46:00,2016-02-05,23:46:00,2016-02-06 04:06:00,260.0,Night,386.9902777777778,387.17083333333335
2016-02-06 04:37:00,2016-02-06,04:37:00,2016-02-06 07:43:00,186.0,Night,387.1923611111111,387.32152777777776
2016-02-06 13:00:00,2016-02-06,13:00:00,2016-02-06 15:10:00,130.0,Day,387.5416666666667,387.63194444444446
2016-02-06 19:13:00,2016-02-06,19:13:00,2016-02-06 22:23:00,190.0,Night,387.80069444444445,387.9326388888889
2016-02-06 22:52:00,2016-02-06,22:52:00,2016-02-07 03:35:00,283.0,Night,387.9527777777778,388.14930555555554
2016-02-07 03:58:00,2016-02-07,03:58:00,2016-02-07 06:20:00,142.0,Night,388.16527777777776,388.2638888888889
2016-02-07 10:02:00,2016-02-07,10:02:00,2016-02-07 12:48:00,166.0,Day,388.41805555555555,388.53333333333336
2016-02-07 15:48:00,2016-02-07,15:48:00,2016-02-07 16:19:00,31.0,Day,388.65833333333336,388.6798611111111
2016-02-07 19:32:00,2016-02-07,19:32:00,2016-02-08 01:04:00,332.0,Night,388.81388888888887,389.0444444444444
2016-02-08 01:27:00,2016-02-08,01:27:00,2016-02-08 04:10:00,163.0,Night,389.06041666666664,389.1736111111111
2016-02-08 04:26:00,2016-02-08,04:26:00,2016-02-08 06:27:00,121.0,Night,389.1847222222222,389.26875
2016-02-08 11:30:00,2016-02-08,11:30:00,2016-02-08 12:00:00,30.0,Day,389.4791666666667,389.5
2016-02-08 15:12:00,2016-02-08,15:12:00,2016-02-08 16:13:00,61.0,Day,389.6333333333333,389.67569444444445
2016-02-08 19:28:00,2016-02-08,19:28:00,2016-02-09 02:12:00,404.0,Night,389.81111111111113,390.09166666666664
2016-02-09 02:28:00,2016-02-09,02:28:00,2016-02-09 06:39:00,251.0,Night,390.10277777777776,390.27708333333334
2016-02-09 11:00:00,2016-02-09,11:00:00,2016-02-09 12:45:00,105.0,Day,390.4583333333333,390.53125
2016-02-09 18:30:00,2016-02-09,18:30:00,2016-02-09 21:14:00,164.0,Night,390.7708333333333,390.8847222222222
2016-02-09 21:36:00,2016-02-09,21:36:00,2016-02-10 03:45:00,369.0,Night,390.9,391.15625
2016-02-10 03:58:00,2016-02-10,03:58:00,2016-02-10 06:29:00,151.0,Night,391.16527777777776,391.2701388888889
2016-02-10 10:05:00,2016-02-10,10:05:00,2016-02-10 11:01:00,56.0,Day,391.4201388888889,391.4590277777778
2016-02-10 18:15:00,2016-02-10,18:15:00,2016-02-10 21:05:00,170.0,Night,391.7604166666667,391.87847222222223
2016-02-10 21:21:00,2016-02-10,21:21:00,2016-02-11 02:16:00,295.0,Night,391.88958333333335,392.09444444444443
2016-02-11 02:38:00,2016-02-11,02:38:00,2016-02-11 02:43:00,5.0,Night,392.1097222222222,392.11319444444445
2016-02-11 02:55:00,2016-02-11,02:55:00,2016-02-11 03:19:00,24.0,Night,392.12152777777777,392.1381944444444
2016-02-11 03:36:00,2016-02-11,03:36:00,2016-02-11 06:23:00,167.0,Night,392.15,392.2659722222222
2016-02-11 10:05:00,2016-02-11,10:05:00,2016-02-11 12:30:00,145.0,Day,392.4201388888889,392.5208333333333
2016-02-11 18:32:00,2016-02-11,18:32:00,2016-02-11 19:33:00,61.0,Night,392.77222222222224,392.81458333333336
2016-02-11 19:44:00,2016-02-11,19:44:00,2016-02-12 00:55:00,311.0,Night,392.8222222222222,393.03819444444446
2016-02-12 01:15:00,2016-02-12,01:15:00,2016-02-12 04:44:00,209.0,Night,393.0520833333333,393.1972222222222
2016-02-12 05:07:00,2016-02-12,05:07:00,2016-02-12 07:14:00,127.0,Night,393.21319444444447,393.3013888888889
2016-02-12 10:35:00,2016-02-12,10:35:00,2016-02-12 11:55:00,80.0,Day,393.44097222222223,393.49652777777777
2016-02-12 18:16:00,2016-02-12,18:16:00,2016-02-12 23:02:00,286.0,Night,393.7611111111111,393.95972222222224
2016-02-12 23:18:00,2016-02-12,23:18:00,2016-02-13 05:42:00,384.0,Night,393.97083333333336,394.2375
2016-02-13 10:28:00,2016-02-13,10:28:00,2016-02-13 12:40:00,132.0,Day,394.43611111111113,394.52777777777777
2016-02-13 19:07:00,2016-02-13,19:07:00,2016-02-13 23:05:00,238.0,Night,394.7965277777778,394.96180555555554
2016-02-13 23:49:00,2016-02-13,23:49:00,2016-02-14 05:17:00,328.0,Night,394.9923611111111,395.22013888888887
2016-02-14 05:35:00,2016-02-14,05:35:00,2016-02-14 06:10:00,35.0,Night,395.2326388888889,395.25694444444446
2016-02-14 10:20:00,2016-02-14,10:20:00,2016-02-14 11:43:00,83.0,Day,395.43055555555554,395.48819444444445
2016-02-14 15:02:00,2016-02-14,15:02:00,2016-02-14 15:33:00,31.0,Day,395.62638888888887,395.6479166666667
2016-02-14 18:45:00,2016-02-14,18:45:00,2016-02-14 22:44:00,239.0,Night,395.78125,395.9472222222222
2016-02-14 22:56:00,2016-02-14,22:56:00,2016-02-15 00:14:00,78.0,Night,395.9555555555556,396.0097222222222
2016-02-15 00:53:00,2016-02-15,00:53:00,2016-02-15 03:27:00,154.0,Night,396.03680555555553,396.14375
2016-02-15 03:49:00,2016-02-15,03:49:00,2016-02-15 07:16:00,207.0,Night,396.1590277777778,396.3027777777778
2016-02-15 10:43:00,2016-02-15,10:43:00,2016-02-15 13:00:00,137.0,Day,396.44652777777776,396.5416666666667
2016-02-15 18:50:00,2016-02-15,18:50:00,2016-02-16 00:19:00,329.0,Night,396.78472222222223,397.0131944444444
2016-02-16 00:25:00,2016-02-16,00:25:00,2016-02-16 06:20:00,355.0,Night,397.0173611111111,397.2638888888889
2016-02-16 10:55:00,2016-02-16,10:55:00,2016-02-16 11:55:00,60.0,Day,397.4548611111111,397.49652777777777
2016-02-16 18:55:00,2016-02-16,18:55:00,2016-02-17 02:52:00,477.0,Night,397.78819444444446,398.11944444444447
2016-02-17 02:54:00,2016-02-17,02:54:00,2016-02-17 05:29:00,155.0,Night,398.12083333333334,398.2284722222222
2016-02-17 09:38:00,2016-02-17,09:38:00,2016-02-17 11:02:00,84.0,Day,398.4013888888889,398.45972222222224
2016-02-17 16:00:00,2016-02-17,16:00:00,2016-02-17 16:30:00,30.0,Day,398.6666666666667,398.6875
2016-02-17 18:30:00,2016-02-17,18:30:00,2016-02-18 03:16:00,526.0,Night,398.7708333333333,399.1361111111111
2016-02-18 03:45:00,2016-02-18,03:45:00,2016-02-18 07:14:00,209.0,Night,399.15625,399.3013888888889
2016-02-18 12:10:00,2016-02-18,12:10:00,2016-02-18 15:10:00,180.0,Day,399.50694444444446,399.63194444444446
2016-02-18 19:08:00,2016-02-18,19:08:00,2016-02-19 02:47:00,459.0,Night,399.7972222222222,400.11597222222224
2016-02-19 03:08:00,2016-02-19,03:08:00,2016-02-19 03:48:00,40.0,Night,400.13055555555553,400.15833333333336
2016-02-19 04:15:00,2016-02-19,04:15:00,2016-02-19 07:14:00,179.0,Night,400.1770833333333,400.3013888888889
2016-02-19 18:29:00,2016-02-19,18:29:00,2016-02-20 02:05:00,456.0,Night,400.7701388888889,401.08680555555554
2016-02-20 02:42:00,2016-02-20,02:42:00,2016-02-20 06:08:00,206.0,Night,401.1125,401.25555555555553
2016-02-20 09:55:00,2016-02-20,09:55:00,2016-02-20 10:39:00,44.0,Day,401.41319444444446,401.44375
2016-02-20 18:30:00,2016-02-20,18:30:00,2016-02-20 20:43:00,133.0,Night,401.7708333333333,401.86319444444445
2016-02-20 20:55:00,2016-02-20,20:55:00,2016-02-21 03:13:00,378.0,Night,401.87152777777777,402.13402777777776
2016-02-21 03:32:00,2016-02-21,03:32:00,2016-02-21 05:44:00,132.0,Night,402.14722222222224,402.2388888888889
2016-02-21 10:15:00,2016-02-21,10:15:00,2016-02-21 10:45:00,30.0,Day,402.4270833333333,402.4479166666667
2016-02-21 13:03:00,2016-02-21,13:03:00,2016-02-21 13:47:00,44.0,Day,402.54375,402.57430555555555
2016-02-21 19:01:00,2016-02-21,19:01:00,2016-02-21 23:02:00,241.0,Night,402.7923611111111,402.95972222222224
2016-02-21 23:24:00,2016-02-21,23:24:00,2016-02-22 03:10:00,226.0,Night,402.975,403.13194444444446
2016-02-22 03:35:00,2016-02-22,03:35:00,2016-02-22 06:30:00,175.0,Night,403.14930555555554,403.2708333333333
2016-02-22 11:06:00,2016-02-22,11:06:00,2016-02-22 12:09:00,63.0,Day,403.4625,403.50625
2016-02-22 18:47:00,2016-02-22,18:47:00,2016-02-23 00:04:00,317.0,Night,403.78263888888887,404.0027777777778
2016-02-23 00:23:00,2016-02-23,00:23:00,2016-02-23 02:42:00,139.0,Night,404.0159722222222,404.1125
2016-02-23 03:12:00,2016-02-23,03:12:00,2016-02-23 06:30:00,198.0,Night,404.1333333333333,404.2708333333333
2016-02-23 12:15:00,2016-02-23,12:15:00,2016-02-23 14:50:00,155.0,Day,404.5104166666667,404.61805555555554
2016-02-23 19:08:00,2016-02-23,19:08:00,2016-02-24 00:02:00,294.0,Night,404.7972222222222,405.00138888888887
2016-02-24 01:10:00,2016-02-24,01:10:00,2016-02-24 03:50:00,160.0,Night,405.0486111111111,405.15972222222223
2016-02-24 04:34:00,2016-02-24,04:34:00,2016-02-24 06:30:00,116.0,Night,405.1902777777778,405.2708333333333
2016-02-24 10:41:00,2016-02-24,10:41:00,2016-02-24 11:47:00,66.0,Day,405.4451388888889,405.49097222222224
2016-02-24 15:54:00,2016-02-24,15:54:00,2016-02-24 17:20:00,86.0,Day,405.6625,405.72222222222223
2016-02-24 19:34:00,2016-02-24,19:34:00,2016-02-24 23:53:00,259.0,Night,405.8152777777778,405.9951388888889
2016-02-25 00:14:00,2016-02-25,00:14:00,2016-02-25 02:15:00,121.0,Night,406.0097222222222,406.09375
2016-02-25 02:50:00,2016-02-25,02:50:00,2016-02-25 05:13:00,143.0,Night,406.11805555555554,406.21736111111113
2016-02-25 05:30:00,2016-02-25,05:30:00,2016-02-25 06:44:00,74.0,Night,406.2291666666667,406.28055555555557
2016-02-25 12:10:00,2016-02-25,12:10:00,2016-02-25 14:45:00,155.0,Day,406.50694444444446,406.6145833333333
