,Date,Time,Finish,Duration,Period,Start,Stop
2018-08-20 21:32:00,2018-08-20,21:32:00,2018-08-21 01:50:00,258.0,Night,336.89722222222224,337.0763888888889
2018-08-21 02:07:00,2018-08-21,02:07:00,2018-08-21 05:11:00,184.0,Night,337.08819444444447,337.2159722222222
2018-08-21 05:31:00,2018-08-21,05:31:00,2018-08-21 07:04:00,93.0,Night,337.2298611111111,337.2944444444444
2018-08-21 11:49:00,2018-08-21,11:49:00,2018-08-21 13:05:00,76.0,Day,337.4923611111111,337.5451388888889
2018-08-21 18:39:00,2018-08-21,18:39:00,2018-08-21 22:29:00,230.0,Night,337.77708333333334,337.93680555555557
2018-08-21 22:49:00,2018-08-21,22:49:00,2018-08-21 23:35:00,46.0,Night,337.9506944444444,337.9826388888889
2018-08-21 23:50:00,2018-08-21,23:50:00,2018-08-22 04:02:00,252.0,Night,337.99305555555554,338.16805555555555
2018-08-22 04:34:00,2018-08-22,04:34:00,2018-08-22 07:54:00,200.0,Night,338.1902777777778,338.32916666666665
2018-08-22 13:07:00,2018-08-22,13:07:00,2018-08-22 13:31:00,24.0,Day,338.5465277777778,338.56319444444443
2018-08-22 16:08:00,2018-08-22,16:08:00,2018-08-22 16:43:00,35.0,Day,338.6722222222222,338.69652777777776
2018-08-22 18:49:00,2018-08-22,18:49:00,2018-08-22 21:34:00,165.0,Night,338.7840277777778,338.8986111111111
2018-08-22 21:45:00,2018-08-22,21:45:00,2018-08-22 22:57:00,72.0,Night,338.90625,338.95625
2018-08-22 23:16:00,2018-08-22,23:16:00,2018-08-23 00:34:00,78.0,Night,338.96944444444443,339.0236111111111
2018-08-23 01:10:00,2018-08-23,01:10:00,2018-08-23 04:23:00,193.0,Night,339.0486111111111,339.1826388888889
2018-08-23 04:36:00,2018-08-23,04:36:00,2018-08-23 06:48:00,132.0,Night,339.19166666666666,339.28333333333336
2018-08-23 10:05:00,2018-08-23,10:05:00,2018-08-23 10:24:00,19.0,Day,339.4201388888889,339.43333333333334
2018-08-23 14:10:00,2018-08-23,14:10:00,2018-08-23 14:40:00,30.0,Day,339.59027777777777,339.6111111111111
2018-08-23 17:50:00,2018-08-23,17:50:00,2018-08-23 18:05:00,15.0,Night,339.74305555555554,339.75347222222223
2018-08-23 19:39:00,2018-08-23,19:39:00,2018-08-23 21:21:00,102.0,Night,339.81875,339.88958333333335
2018-08-23 21:50:00,2018-08-23,21:50:00,2018-08-24 02:12:00,262.0,Night,339.90972222222223,340.09166666666664
2018-08-24 02:31:00,2018-08-24,02:31:00,2018-08-24 04:56:00,145.0,Night,340.1048611111111,340.2055555555556
2018-08-24 05:07:00,2018-08-24,05:07:00,2018-08-24 07:12:00,125.0,Night,340.21319444444447,340.3
2018-08-24 12:15:00,2018-08-24,12:15:00,2018-08-24 12:45:00,30.0,Day,340.5104166666667,340.53125
2018-08-24 15:45:00,2018-08-24,15:45:00,2018-08-24 17:03:00,78.0,Day,340.65625,340.7104166666667
2018-08-24 20:15:00,2018-08-24,20:15:00,2018-08-25 01:43:00,328.0,Night,340.84375,341.07152777777776
2018-08-25 02:09:00,2018-08-25,02:09:00,2018-08-25 07:04:00,295.0,Night,341.08958333333334,341.2944444444444
2018-08-25 11:46:00,2018-08-25,11:46:00,2018-08-25 12:28:00,42.0,Day,341.4902777777778,341.51944444444445
2018-08-25 18:18:00,2018-08-25,18:18:00,2018-08-25 20:29:00,131.0,Night,341.7625,341.8534722222222
2018-08-25 20:38:00,2018-08-25,20:38:00,2018-08-25 22:03:00,85.0,Night,341.8597222222222,341.91875
2018-08-25 22:39:00,2018-08-25,22:39:00,2018-08-26 01:43:00,184.0,Night,341.94375,342.07152777777776
2018-08-26 03:20:00,2018-08-26,03:20:00,2018-08-26 08:21:00,301.0,Night,342.1388888888889,342.34791666666666
2018-08-26 12:22:00,2018-08-26,12:22:00,2018-08-26 15:05:00,163.0,Day,342.5152777777778,342.62847222222223
2018-08-26 19:06:00,2018-08-26,19:06:00,2018-08-26 22:41:00,215.0,Night,342.79583333333335,342.9451388888889
2018-08-26 23:04:00,2018-08-26,23:04:00,2018-08-27 01:45:00,161.0,Night,342.9611111111111,343.0729166666667
2018-08-27 02:56:00,2018-08-27,02:56:00,2018-08-27 07:33:00,277.0,Night,343.1222222222222,343.31458333333336
2018-08-27 11:02:00,2018-08-27,11:02:00,2018-08-27 13:16:00,134.0,Day,343.45972222222224,343.5527777777778
2018-08-27 18:15:00,2018-08-27,18:15:00,2018-08-27 20:12:00,117.0,Night,343.7604166666667,343.84166666666664
2018-08-27 20:22:00,2018-08-27,20:22:00,2018-08-27 21:53:00,91.0,Night,343.8486111111111,343.91180555555553
2018-08-27 22:17:00,2018-08-27,22:17:00,2018-08-28 00:58:00,161.0,Night,343.92847222222224,344.04027777777776
2018-08-28 02:14:00,2018-08-28,02:14:00,2018-08-28 04:30:00,136.0,Night,344.09305555555557,344.1875
2018-08-28 05:12:00,2018-08-28,05:12:00,2018-08-28 06:10:00,58.0,Night,344.21666666666664,344.25694444444446
2018-08-28 09:50:00,2018-08-28,09:50:00,2018-08-28 10:52:00,62.0,Day,344.40972222222223,344.4527777777778
2018-08-28 13:42:00,2018-08-28,13:42:00,2018-08-28 14:17:00,35.0,Day,344.5708333333333,344.59513888888887
2018-08-28 18:34:00,2018-08-28,18:34:00,2018-08-29 00:41:00,367.0,Night,344.7736111111111,345.0284722222222
2018-08-29 01:03:00,2018-08-29,01:03:00,2018-08-29 03:01:00,118.0,Night,345.04375,345.12569444444443
2018-08-29 03:22:00,2018-08-29,03:22:00,2018-08-29 05:36:00,134.0,Night,345.1402777777778,345.23333333333335
2018-08-29 11:15:00,2018-08-29,11:15:00,2018-08-29 12:20:00,65.0,Day,345.46875,345.5138888888889
2018-08-29 18:15:00,2018-08-29,18:15:00,2018-08-29 18:50:00,35.0,Night,345.7604166666667,345.78472222222223
2018-08-29 19:18:00,2018-08-29,19:18:00,2018-08-29 22:53:00,215.0,Night,345.8041666666667,345.9534722222222
2018-08-29 23:19:00,2018-08-29,23:19:00,2018-08-30 02:19:00,180.0,Night,345.9715277777778,346.0965277777778
2018-08-30 03:48:00,2018-08-30,03:48:00,2018-08-30 07:20:00,212.0,Night,346.15833333333336,346.30555555555554
2018-08-30 12:00:00,2018-08-30,12:00:00,2018-08-30 12:20:00,20.0,Day,346.5,346.5138888888889
2018-08-30 19:29:00,2018-08-30,19:29:00,2018-08-30 21:11:00,102.0,Night,346.81180555555557,346.8826388888889
2018-08-30 21:20:00,2018-08-30,21:20:00,2018-08-31 01:32:00,252.0,Night,346.8888888888889,347.06388888888887
2018-08-31 01:49:00,2018-08-31,01:49:00,2018-08-31 04:16:00,147.0,Night,347.0756944444444,347.1777777777778
2018-08-31 04:35:00,2018-08-31,04:35:00,2018-08-31 06:37:00,122.0,Night,347.19097222222223,347.27569444444447
2018-08-31 11:00:00,2018-08-31,11:00:00,2018-08-31 11:29:00,29.0,Day,347.4583333333333,347.4784722222222
2018-08-31 15:02:00,2018-08-31,15:02:00,2018-08-31 16:47:00,105.0,Day,347.62638888888887,347.69930555555555
2018-08-31 19:34:00,2018-08-31,19:34:00,2018-09-01 01:19:00,345.0,Night,347.8152777777778,348.0548611111111
2018-09-01 01:42:00,2018-09-01,01:42:00,2018-09-01 05:11:00,209.0,Night,348.0708333333333,348.2159722222222
2018-09-01 09:15:00,2018-09-01,09:15:00,2018-09-01 09:50:00,35.0,Day,348.3854166666667,348.40972222222223
2018-09-01 13:50:00,2018-09-01,13:50:00,2018-09-01 15:18:00,88.0,Day,348.5763888888889,348.6375
2018-09-01 19:14:00,2018-09-01,19:14:00,2018-09-01 23:05:00,231.0,Night,348.8013888888889,348.96180555555554
2018-09-01 23:33:00,2018-09-01,23:33:00,2018-09-02 03:04:00,211.0,Night,348.98125,349.1277777777778
2018-09-02 03:25:00,2018-09-02,03:25:00,2018-09-02 06:42:00,197.0,Night,349.1423611111111,349.27916666666664
2018-09-02 12:55:00,2018-09-02,12:55:00,2018-09-02 13:35:00,40.0,Day,349.53819444444446,349.56597222222223
2018-09-02 18:50:00,2018-09-02,18:50:00,2018-09-02 23:40:00,290.0,Night,349.78472222222223,349.9861111111111
2018-09-02 23:53:00,2018-09-02,23:53:00,2018-09-03 03:38:00,225.0,Night,349.9951388888889,350.1513888888889
2018-09-03 04:02:00,2018-09-03,04:02:00,2018-09-03 06:47:00,165.0,Night,350.16805555555555,350.28263888888887
2018-09-03 11:08:00,2018-09-03,11:08:00,2018-09-03 13:09:00,121.0,Day,350.4638888888889,350.54791666666665
2018-09-03 18:32:00,2018-09-03,18:32:00,2018-09-04 00:03:00,331.0,Night,350.77222222222224,351.00208333333336
2018-09-04 00:13:00,2018-09-04,00:13:00,2018-09-04 03:11:00,178.0,Night,351.00902777777776,351.1326388888889
2018-09-04 04:05:00,2018-09-04,04:05:00,2018-09-04 07:50:00,225.0,Night,351.1701388888889,351.3263888888889
2018-09-04 11:07:00,2018-09-04,11:07:00,2018-09-04 11:50:00,43.0,Day,351.46319444444447,351.49305555555554
2018-09-04 13:02:00,2018-09-04,13:02:00,2018-09-04 13:37:00,35.0,Day,351.54305555555555,351.5673611111111
2018-09-04 15:48:00,2018-09-04,15:48:00,2018-09-04 16:45:00,57.0,Day,351.65833333333336,351.6979166666667
2018-09-04 18:27:00,2018-09-04,18:27:00,2018-09-04 22:28:00,241.0,Night,351.76875,351.93611111111113
2018-09-04 22:30:00,2018-09-04,22:30:00,2018-09-04 23:30:00,60.0,Night,351.9375,351.9791666666667
2018-09-04 23:45:00,2018-09-04,23:45:00,2018-09-05 05:08:00,323.0,Night,351.9895833333333,352.2138888888889
2018-09-05 06:02:00,2018-09-05,06:02:00,2018-09-05 07:03:00,61.0,Night,352.25138888888887,352.29375
2018-09-05 11:00:00,2018-09-05,11:00:00,2018-09-05 11:30:00,30.0,Day,352.4583333333333,352.4791666666667
2018-09-05 13:49:00,2018-09-05,13:49:00,2018-09-05 15:07:00,78.0,Day,352.5756944444444,352.6298611111111
2018-09-05 18:23:00,2018-09-05,18:23:00,2018-09-05 22:42:00,259.0,Night,352.7659722222222,352.9458333333333
2018-09-05 22:52:00,2018-09-05,22:52:00,2018-09-06 06:34:00,462.0,Night,352.9527777777778,353.2736111111111
2018-09-06 11:24:00,2018-09-06,11:24:00,2018-09-06 12:09:00,45.0,Day,353.475,353.50625
2018-09-06 14:45:00,2018-09-06,14:45:00,2018-09-06 16:00:00,75.0,Day,353.6145833333333,353.6666666666667
2018-09-06 18:35:00,2018-09-06,18:35:00,2018-09-06 21:39:00,184.0,Night,353.77430555555554,353.90208333333334
2018-09-06 21:46:00,2018-09-06,21:46:00,2018-09-06 23:58:00,132.0,Night,353.90694444444443,353.99861111111113
2018-09-07 00:17:00,2018-09-07,00:17:00,2018-09-07 02:02:00,105.0,Night,354.01180555555555,354.08472222222224
2018-09-07 02:12:00,2018-09-07,02:12:00,2018-09-07 07:45:00,333.0,Night,354.09166666666664,354.3229166666667
2018-09-07 11:57:00,2018-09-07,11:57:00,2018-09-07 12:26:00,29.0,Day,354.49791666666664,354.5180555555556
2018-09-07 19:50:00,2018-09-07,19:50:00,2018-09-07 23:48:00,238.0,Night,354.8263888888889,354.9916666666667
2018-09-08 00:09:00,2018-09-08,00:09:00,2018-09-08 03:32:00,203.0,Night,355.00625,355.14722222222224
2018-09-08 03:49:00,2018-09-08,03:49:00,2018-09-08 06:50:00,181.0,Night,355.1590277777778,355.28472222222223
2018-09-08 12:43:00,2018-09-08,12:43:00,2018-09-08 15:55:00,192.0,Day,355.52986111111113,355.66319444444446
2018-09-08 19:49:00,2018-09-08,19:49:00,2018-09-08 23:05:00,196.0,Night,355.8256944444444,355.96180555555554
2018-09-08 23:26:00,2018-09-08,23:26:00,2018-09-09 03:05:00,219.0,Night,355.9763888888889,356.12847222222223
2018-09-09 03:19:00,2018-09-09,03:19:00,2018-09-09 06:01:00,162.0,Night,356.1381944444444,356.25069444444443
2018-09-09 10:00:00,2018-09-09,10:00:00,2018-09-09 10:30:00,30.0,Day,356.4166666666667,356.4375
2018-09-09 18:39:00,2018-09-09,18:39:00,2018-09-09 22:40:00,241.0,Night,356.77708333333334,356.94444444444446
2018-09-09 22:54:00,2018-09-09,22:54:00,2018-09-10 00:55:00,121.0,Night,356.95416666666665,357.03819444444446
2018-09-10 01:14:00,2018-09-10,01:14:00,2018-09-10 02:34:00,80.0,Night,357.0513888888889,357.1069444444444
2018-09-10 02:48:00,2018-09-10,02:48:00,2018-09-10 03:18:00,30.0,Night,357.1166666666667,357.1375
2018-09-10 04:40:00,2018-09-10,04:40:00,2018-09-10 08:00:00,200.0,Night,357.19444444444446,357.3333333333333
2018-09-10 12:34:00,2018-09-10,12:34:00,2018-09-10 14:18:00,104.0,Day,357.5236111111111,357.59583333333336
2018-09-10 18:36:00,2018-09-10,18:36:00,2018-09-10 21:41:00,185.0,Night,357.775,357.9034722222222
2018-09-10 22:15:00,2018-09-10,22:15:00,2018-09-11 02:02:00,227.0,Night,357.9270833333333,358.08472222222224
2018-09-11 02:09:00,2018-09-11,02:09:00,2018-09-11 06:26:00,257.0,Night,358.08958333333334,358.2680555555556
2018-09-11 09:35:00,2018-09-11,09:35:00,2018-09-11 10:32:00,57.0,Day,358.39930555555554,358.43888888888887
2018-09-11 13:34:00,2018-09-11,13:34:00,2018-09-11 14:16:00,42.0,Day,358.5652777777778,358.59444444444443
2018-09-11 15:10:00,2018-09-11,15:10:00,2018-09-11 15:45:00,35.0,Day,358.63194444444446,358.65625
2018-09-11 18:46:00,2018-09-11,18:46:00,2018-09-12 02:12:00,446.0,Night,358.78194444444443,359.09166666666664
2018-09-12 02:29:00,2018-09-12,02:29:00,2018-09-12 06:23:00,234.0,Night,359.1034722222222,359.2659722222222
2018-09-12 11:10:00,2018-09-12,11:10:00,2018-09-12 13:26:00,136.0,Day,359.46527777777777,359.5597222222222
2018-09-12 18:37:00,2018-09-12,18:37:00,2018-09-12 22:38:00,241.0,Night,359.77569444444447,359.94305555555553
2018-09-12 22:55:00,2018-09-12,22:55:00,2018-09-13 01:26:00,151.0,Night,359.9548611111111,360.0597222222222
2018-09-13 01:37:00,2018-09-13,01:37:00,2018-09-13 03:35:00,118.0,Night,360.0673611111111,360.14930555555554
2018-09-13 04:35:00,2018-09-13,04:35:00,2018-09-13 06:59:00,144.0,Night,360.19097222222223,360.2909722222222
2018-09-13 13:45:00,2018-09-13,13:45:00,2018-09-13 15:39:00,114.0,Day,360.5729166666667,360.65208333333334
2018-09-13 18:55:00,2018-09-13,18:55:00,2018-09-14 01:01:00,366.0,Night,360.78819444444446,361.0423611111111
2018-09-14 01:18:00,2018-09-14,01:18:00,2018-09-14 01:58:00,40.0,Night,361.0541666666667,361.08194444444445
2018-09-14 02:31:00,2018-09-14,02:31:00,2018-09-14 05:48:00,197.0,Night,361.1048611111111,361.2416666666667
2018-09-14 12:05:00,2018-09-14,12:05:00,2018-09-14 12:42:00,37.0,Day,361.50347222222223,361.52916666666664
2018-09-14 18:17:00,2018-09-14,18:17:00,2018-09-14 22:37:00,260.0,Night,361.76180555555555,361.9423611111111
2018-09-14 22:50:00,2018-09-14,22:50:00,2018-09-15 01:23:00,153.0,Night,361.9513888888889,362.0576388888889
2018-09-15 02:18:00,2018-09-15,02:18:00,2018-09-15 06:26:00,248.0,Night,362.09583333333336,362.2680555555556
2018-09-15 11:20:00,2018-09-15,11:20:00,2018-09-15 11:55:00,35.0,Day,362.47222222222223,362.49652777777777
2018-09-15 14:40:00,2018-09-15,14:40:00,2018-09-15 16:16:00,96.0,Day,362.6111111111111,362.6777777777778
2018-09-15 19:23:00,2018-09-15,19:23:00,2018-09-15 23:13:00,230.0,Night,362.8076388888889,362.96736111111113
2018-09-15 23:29:00,2018-09-15,23:29:00,2018-09-16 01:18:00,109.0,Night,362.9784722222222,363.0541666666667
2018-09-16 01:40:00,2018-09-16,01:40:00,2018-09-16 07:13:00,333.0,Night,363.06944444444446,363.30069444444445
2018-09-16 10:15:00,2018-09-16,10:15:00,2018-09-16 10:45:00,30.0,Day,363.4270833333333,363.4479166666667
2018-09-16 16:44:00,2018-09-16,16:44:00,2018-09-16 19:15:00,151.0,Day,363.6972222222222,363.8020833333333
2018-09-16 19:26:00,2018-09-16,19:26:00,2018-09-16 23:07:00,221.0,Night,363.8097222222222,363.96319444444447
2018-09-16 23:29:00,2018-09-16,23:29:00,2018-09-17 02:39:00,190.0,Night,363.9784722222222,364.11041666666665
2018-09-17 04:03:00,2018-09-17,04:03:00,2018-09-17 06:47:00,164.0,Night,364.16875,364.28263888888887
2018-09-17 10:10:00,2018-09-17,10:10:00,2018-09-17 10:49:00,39.0,Day,364.4236111111111,364.4506944444444
2018-09-17 14:23:00,2018-09-17,14:23:00,2018-09-17 16:10:00,107.0,Day,364.59930555555553,364.6736111111111
2018-09-17 19:59:00,2018-09-17,19:59:00,2018-09-18 00:08:00,249.0,Night,364.8326388888889,365.00555555555553
2018-09-18 00:43:00,2018-09-18,00:43:00,2018-09-18 03:42:00,179.0,Night,365.02986111111113,365.15416666666664
2018-09-18 04:01:00,2018-09-18,04:01:00,2018-09-18 06:47:00,166.0,Night,365.1673611111111,365.28263888888887
2018-09-18 10:23:00,2018-09-18,10:23:00,2018-09-18 13:10:00,167.0,Day,365.4326388888889,365.5486111111111
2018-09-18 18:53:00,2018-09-18,18:53:00,2018-09-18 22:50:00,237.0,Night,365.78680555555553,365.9513888888889
2018-09-18 23:08:00,2018-09-18,23:08:00,2018-09-19 01:56:00,168.0,Night,365.9638888888889,366.0805555555556
2018-09-19 03:03:00,2018-09-19,03:03:00,2018-09-19 06:26:00,203.0,Night,366.12708333333336,366.2680555555556
2018-09-19 10:45:00,2018-09-19,10:45:00,2018-09-19 12:15:00,90.0,Day,366.4479166666667,366.5104166666667
2018-09-19 18:11:00,2018-09-19,18:11:00,2018-09-19 19:37:00,86.0,Night,366.7576388888889,366.8173611111111
2018-09-19 19:44:00,2018-09-19,19:44:00,2018-09-19 22:30:00,166.0,Night,366.8222222222222,366.9375
2018-09-19 22:51:00,2018-09-19,22:51:00,2018-09-20 07:05:00,494.0,Night,366.95208333333335,367.2951388888889
2018-09-20 09:46:00,2018-09-20,09:46:00,2018-09-20 10:15:00,29.0,Day,367.40694444444443,367.4270833333333
2018-09-20 14:02:00,2018-09-20,14:02:00,2018-09-20 14:32:00,30.0,Day,367.58472222222224,367.60555555555555
2018-09-20 18:50:00,2018-09-20,18:50:00,2018-09-20 22:37:00,227.0,Night,367.78472222222223,367.9423611111111
2018-09-20 22:56:00,2018-09-20,22:56:00,2018-09-21 02:43:00,227.0,Night,367.9555555555556,368.11319444444445
2018-09-21 03:00:00,2018-09-21,03:00:00,2018-09-21 05:08:00,128.0,Night,368.125,368.2138888888889
2018-09-21 05:22:00,2018-09-21,05:22:00,2018-09-21 07:05:00,103.0,Night,368.2236111111111,368.2951388888889
2018-09-21 10:30:00,2018-09-21,10:30:00,2018-09-21 11:00:00,30.0,Day,368.4375,368.4583333333333
2018-09-21 15:30:00,2018-09-21,15:30:00,2018-09-21 16:05:00,35.0,Day,368.6458333333333,368.6701388888889
2018-09-21 19:01:00,2018-09-21,19:01:00,2018-09-21 19:20:00,19.0,Night,368.7923611111111,368.80555555555554
2018-09-21 19:26:00,2018-09-21,19:26:00,2018-09-21 21:10:00,104.0,Night,368.8097222222222,368.88194444444446
2018-09-21 21:22:00,2018-09-21,21:22:00,2018-09-22 03:35:00,373.0,Night,368.8902777777778,369.14930555555554
2018-09-22 03:51:00,2018-09-22,03:51:00,2018-09-22 05:50:00,119.0,Night,369.16041666666666,369.24305555555554
2018-09-22 11:09:00,2018-09-22,11:09:00,2018-09-22 14:45:00,216.0,Day,369.46458333333334,369.6145833333333
2018-09-22 18:52:00,2018-09-22,18:52:00,2018-09-22 22:16:00,204.0,Night,369.7861111111111,369.9277777777778
2018-09-22 22:25:00,2018-09-22,22:25:00,2018-09-23 00:12:00,107.0,Night,369.93402777777777,370.0083333333333
2018-09-23 00:28:00,2018-09-23,00:28:00,2018-09-23 00:32:00,4.0,Night,370.01944444444445,370.02222222222224
2018-09-23 02:10:00,2018-09-23,02:10:00,2018-09-23 06:35:00,265.0,Night,370.09027777777777,370.27430555555554
2018-09-23 12:23:00,2018-09-23,12:23:00,2018-09-23 14:12:00,109.0,Day,370.5159722222222,370.59166666666664
2018-09-23 18:59:00,2018-09-23,18:59:00,2018-09-23 23:32:00,273.0,Night,370.7909722222222,370.98055555555555
2018-09-23 23:43:00,2018-09-23,23:43:00,2018-09-24 03:20:00,217.0,Night,370.98819444444445,371.1388888888889
2018-09-24 04:37:00,2018-09-24,04:37:00,2018-09-24 07:31:00,174.0,Night,371.1923611111111,371.31319444444443
2018-09-24 11:45:00,2018-09-24,11:45:00,2018-09-24 13:44:00,119.0,Day,371.4895833333333,371.5722222222222
2018-09-24 18:48:00,2018-09-24,18:48:00,2018-09-24 21:29:00,161.0,Night,371.78333333333336,371.8951388888889
2018-09-24 21:41:00,2018-09-24,21:41:00,2018-09-25 01:03:00,202.0,Night,371.9034722222222,372.04375
2018-09-25 01:24:00,2018-09-25,01:24:00,2018-09-25 03:10:00,106.0,Night,372.05833333333334,372.13194444444446
2018-09-25 03:29:00,2018-09-25,03:29:00,2018-09-25 07:45:00,256.0,Night,372.1451388888889,372.3229166666667
2018-09-25 11:50:00,2018-09-25,11:50:00,2018-09-25 12:25:00,35.0,Day,372.49305555555554,372.5173611111111
2018-09-25 14:40:00,2018-09-25,14:40:00,2018-09-25 15:10:00,30.0,Day,372.6111111111111,372.63194444444446
2018-09-25 19:24:00,2018-09-25,19:24:00,2018-09-26 00:58:00,334.0,Night,372.80833333333334,373.04027777777776
2018-09-26 01:19:00,2018-09-26,01:19:00,2018-09-26 03:29:00,130.0,Night,373.0548611111111,373.1451388888889
2018-09-26 03:41:00,2018-09-26,03:41:00,2018-09-26 05:58:00,137.0,Night,373.1534722222222,373.24861111111113
2018-09-26 09:36:00,2018-09-26,09:36:00,2018-09-26 12:44:00,188.0,Day,373.4,373.53055555555557
2018-09-26 18:43:00,2018-09-26,18:43:00,2018-09-26 21:40:00,177.0,Night,373.77986111111113,373.90277777777777
2018-09-26 21:53:00,2018-09-26,21:53:00,2018-09-27 01:16:00,203.0,Night,373.91180555555553,374.0527777777778
2018-09-27 03:30:00,2018-09-27,03:30:00,2018-09-27 06:46:00,196.0,Night,374.1458333333333,374.28194444444443
2018-09-27 10:32:00,2018-09-27,10:32:00,2018-09-27 11:25:00,53.0,Day,374.43888888888887,374.47569444444446
2018-09-27 17:58:00,2018-09-27,17:58:00,2018-09-27 18:35:00,37.0,Night,374.74861111111113,374.77430555555554
2018-09-27 18:53:00,2018-09-27,18:53:00,2018-09-27 20:10:00,77.0,Night,374.78680555555553,374.84027777777777
2018-09-27 20:18:00,2018-09-27,20:18:00,2018-09-27 23:00:00,162.0,Night,374.84583333333336,374.9583333333333
2018-09-27 23:11:00,2018-09-27,23:11:00,2018-09-28 02:01:00,170.0,Night,374.9659722222222,375.0840277777778
2018-09-28 02:14:00,2018-09-28,02:14:00,2018-09-28 04:25:00,131.0,Night,375.09305555555557,375.18402777777777
2018-09-28 04:34:00,2018-09-28,04:34:00,2018-09-28 06:58:00,144.0,Night,375.1902777777778,375.29027777777776
2018-09-28 10:32:00,2018-09-28,10:32:00,2018-09-28 10:52:00,20.0,Day,375.43888888888887,375.4527777777778
2018-09-28 13:05:00,2018-09-28,13:05:00,2018-09-28 13:45:00,40.0,Day,375.5451388888889,375.5729166666667
2018-09-28 19:01:00,2018-09-28,19:01:00,2018-09-28 23:17:00,256.0,Night,375.7923611111111,375.97013888888887
2018-09-28 23:39:00,2018-09-28,23:39:00,2018-09-29 02:12:00,153.0,Night,375.98541666666665,376.09166666666664
2018-09-29 02:27:00,2018-09-29,02:27:00,2018-09-29 02:44:00,17.0,Night,376.1020833333333,376.1138888888889
2018-09-29 03:00:00,2018-09-29,03:00:00,2018-09-29 06:15:00,195.0,Night,376.125,376.2604166666667
2018-09-29 10:10:00,2018-09-29,10:10:00,2018-09-29 11:18:00,68.0,Day,376.4236111111111,376.47083333333336
2018-09-29 18:18:00,2018-09-29,18:18:00,2018-09-29 19:41:00,83.0,Night,376.7625,376.8201388888889
2018-09-29 19:51:00,2018-09-29,19:51:00,2018-09-29 21:59:00,128.0,Night,376.82708333333335,376.9159722222222
2018-09-29 22:12:00,2018-09-29,22:12:00,2018-09-30 01:42:00,210.0,Night,376.925,377.0708333333333
2018-09-30 01:57:00,2018-09-30,01:57:00,2018-09-30 04:59:00,182.0,Night,377.08125,377.2076388888889
2018-09-30 05:18:00,2018-09-30,05:18:00,2018-09-30 06:25:00,67.0,Night,377.22083333333336,377.2673611111111
2018-09-30 10:50:00,2018-09-30,10:50:00,2018-09-30 12:31:00,101.0,Day,377.4513888888889,377.5215277777778
2018-09-30 19:03:00,2018-09-30,19:03:00,2018-09-30 22:11:00,188.0,Night,377.79375,377.9243055555556
2018-09-30 23:53:00,2018-09-30,23:53:00,2018-10-01 03:06:00,193.0,Night,377.9951388888889,378.12916666666666
2018-10-01 03:26:00,2018-10-01,03:26:00,2018-10-01 05:44:00,138.0,Night,378.1430555555556,378.2388888888889
2018-10-01 09:32:00,2018-10-01,09:32:00,2018-10-01 09:58:00,26.0,Day,378.39722222222224,378.41527777777776
2018-10-01 12:59:00,2018-10-01,12:59:00,2018-10-01 13:37:00,38.0,Day,378.5409722222222,378.5673611111111
2018-10-01 18:54:00,2018-10-01,18:54:00,2018-10-01 19:33:00,39.0,Night,378.7875,378.81458333333336
2018-10-01 19:51:00,2018-10-01,19:51:00,2018-10-02 01:42:00,351.0,Night,378.82708333333335,379.0708333333333
2018-10-02 02:10:00,2018-10-02,02:10:00,2018-10-02 05:56:00,226.0,Night,379.09027777777777,379.2472222222222
2018-10-02 10:24:00,2018-10-02,10:24:00,2018-10-02 12:24:00,120.0,Day,379.43333333333334,379.51666666666665
2018-10-02 16:40:00,2018-10-02,16:40:00,2018-10-02 17:12:00,32.0,Day,379.69444444444446,379.71666666666664
2018-10-02 20:17:00,2018-10-02,20:17:00,2018-10-02 21:55:00,98.0,Night,379.84513888888887,379.91319444444446
2018-10-02 22:08:00,2018-10-02,22:08:00,2018-10-03 01:45:00,217.0,Night,379.9222222222222,380.0729166666667
2018-10-03 02:06:00,2018-10-03,02:06:00,2018-10-03 05:31:00,205.0,Night,380.0875,380.2298611111111
2018-10-03 12:00:00,2018-10-03,12:00:00,2018-10-03 13:39:00,99.0,Day,380.5,380.56875
2018-10-03 18:32:00,2018-10-03,18:32:00,2018-10-03 21:47:00,195.0,Night,380.77222222222224,380.90763888888887
2018-10-03 21:54:00,2018-10-03,21:54:00,2018-10-03 23:29:00,95.0,Night,380.9125,380.9784722222222
2018-10-03 23:44:00,2018-10-03,23:44:00,2018-10-04 05:05:00,321.0,Night,380.9888888888889,381.21180555555554
2018-10-04 15:30:00,2018-10-04,15:30:00,2018-10-04 16:10:00,40.0,Day,381.6458333333333,381.6736111111111
2018-10-04 19:40:00,2018-10-04,19:40:00,2018-10-04 22:18:00,158.0,Night,381.81944444444446,381.9291666666667
2018-10-04 22:28:00,2018-10-04,22:28:00,2018-10-05 04:18:00,350.0,Night,381.93611111111113,382.1791666666667
2018-10-05 04:31:00,2018-10-05,04:31:00,2018-10-05 06:17:00,106.0,Night,382.18819444444443,382.26180555555555
2018-10-05 12:38:00,2018-10-05,12:38:00,2018-10-05 14:38:00,120.0,Day,382.5263888888889,382.6097222222222
2018-10-05 19:05:00,2018-10-05,19:05:00,2018-10-05 22:48:00,223.0,Night,382.7951388888889,382.95
